datetime,temp,humidity
2024-11-03T22:00:00,18.7,72.7
2024-11-03T23:00:00,18.1,76.47
2024-11-04T00:00:00,17.4,80.44
2024-11-04T01:00:00,16.7,84.09
2024-11-04T02:00:00,16.7,81.4
2024-11-04T03:00:00,16.4,83.51
2024-11-04T04:00:00,15.9,87.34
2024-11-04T05:00:00,15.6,89.04
2024-11-04T06:00:00,15.5,89.61
2024-11-04T07:00:00,15.8,90.22
2024-11-04T08:00:00,18.7,81.66
2024-11-04T09:00:00,21.4,75.06
2024-11-04T10:00:00,23.3,64.77
2024-11-04T11:00:00,24.6,55.83
2024-11-04T12:00:00,25.2,53.18
2024-11-04T13:00:00,26.1,47.57
2024-11-04T14:00:00,26.3,43.47
2024-11-04T15:00:00,26.2,42.88
2024-11-04T16:00:00,25.5,44.12
2024-11-04T17:00:00,24,48.57
2024-11-04T18:00:00,22.1,58.93
2024-11-04T19:00:00,20.4,64.99
2024-11-04T20:00:00,18.9,71.33
2024-11-04T21:00:00,18,78.47
2024-11-04T22:00:00,17.2,83.6
2024-11-04T23:00:00,16.6,86.85
2024-11-05T00:00:00,16,89.07
2024-11-05T01:00:00,15.6,90.79
2024-11-05T02:00:00,15.4,88.44
2024-11-05T03:00:00,15,90.16
2024-11-05T04:00:00,14.6,91.91
2024-11-05T05:00:00,14.4,92.5
2024-11-05T06:00:00,14.3,93.1
2024-11-05T07:00:00,14.6,92.51
2024-11-05T08:00:00,17.8,77.93
2024-11-05T09:00:00,21,65.54
2024-11-05T10:00:00,23.4,53.41
2024-11-05T11:00:00,24.4,48.04
2024-11-05T12:00:00,25.4,43.51
2024-11-05T13:00:00,26,39.57
2024-11-05T14:00:00,26.3,35.41
2024-11-05T15:00:00,26.3,32
2024-11-05T16:00:00,25.2,38.56
2024-11-05T17:00:00,23.8,43.07
2024-11-05T18:00:00,21.8,53.35
2024-11-05T19:00:00,20.2,60.43
2024-11-05T20:00:00,19.3,66.47
2024-11-05T21:00:00,18.3,71.22
2024-11-05T22:00:00,17.7,73.96
2024-11-05T23:00:00,17.1,76.81
2024-11-06T00:00:00,16.5,79.8
2024-11-06T01:00:00,16,82.38
2024-11-06T02:00:00,15,84.45
2024-11-06T03:00:00,14.7,86.66
2024-11-06T04:00:00,14.4,87.78
2024-11-06T05:00:00,14.2,88.92
2024-11-06T06:00:00,14,90.68
2024-11-06T07:00:00,14.4,88.36
2024-11-06T08:00:00,17.5,72.96
2024-11-06T09:00:00,21,59.83
2024-11-06T10:00:00,23.8,52.48
2024-11-06T11:00:00,25.5,46.79
2024-11-06T12:00:00,26.6,40.26
2024-11-06T13:00:00,27.5,37.19
2024-11-06T14:00:00,27.8,37.03
2024-11-06T15:00:00,27.8,35.83
2024-11-06T16:00:00,26.9,39.82
2024-11-06T17:00:00,24.4,54.36
2024-11-06T18:00:00,22.8,63.03
2024-11-06T19:00:00,21.4,71.33
2024-11-06T20:00:00,20.2,78.29
2024-11-06T21:00:00,19.5,81.76
2024-11-06T22:00:00,19,85.43
2024-11-06T23:00:00,18.7,87.6
2024-11-07T00:00:00,18.4,89.26
2024-11-07T01:00:00,18.1,89.81
2024-11-07T02:00:00,17.5,88.05
2024-11-07T03:00:00,17.3,87.47
2024-11-07T04:00:00,17.1,88.02
2024-11-07T05:00:00,17.1,89.16
2024-11-07T06:00:00,17.1,91.47
2024-11-07T07:00:00,17.9,88.65
2024-11-07T08:00:00,20.9,73.09
2024-11-07T09:00:00,24.3,56.12
2024-11-07T10:00:00,26.4,46.73
2024-11-07T11:00:00,27.7,43.02
2024-11-07T12:00:00,28.6,42.16
2024-11-07T13:00:00,29,41.19
2024-11-07T14:00:00,28.6,40.55
2024-11-07T15:00:00,27.7,45.59
2024-11-07T16:00:00,26.5,50.52
2024-11-07T17:00:00,24.7,57.31
2024-11-07T18:00:00,23.2,65.17
2024-11-07T19:00:00,21.9,72.34
2024-11-07T20:00:00,20.8,77.39
2024-11-07T21:00:00,20,83.39
2024-11-07T22:00:00,19.4,87.66
2024-11-07T23:00:00,18.8,91
2024-11-08T00:00:00,18.4,93.31
2024-11-08T01:00:00,18.1,94.48
2024-11-08T02:00:00,18.3,95.09
2024-11-08T03:00:00,18.4,94.5
2024-11-08T04:00:00,18.5,94.5
2024-11-08T05:00:00,18.5,93.9
2024-11-08T06:00:00,18.4,92.14
2024-11-08T07:00:00,18.8,88.73
2024-11-08T08:00:00,20.9,77.4
2024-11-08T09:00:00,23.4,63.97
2024-11-08T10:00:00,25.3,53.21
2024-11-08T11:00:00,26.6,45.29
2024-11-08T12:00:00,27.5,38.44
2024-11-08T13:00:00,27.6,35.3
2024-11-08T14:00:00,27.2,38.61
2024-11-08T15:00:00,26.8,39.27
2024-11-08T16:00:00,25.6,44.73
2024-11-08T17:00:00,23.7,55.97
2024-11-08T18:00:00,22.1,62.47
2024-11-08T19:00:00,20.8,66.78
2024-11-08T20:00:00,19.3,73.28
2024-11-08T21:00:00,18.5,76.54
2024-11-08T22:00:00,18,78.98
2024-11-08T23:00:00,17.6,80.99
2024-11-09T00:00:00,17.4,82.02
2024-11-09T01:00:00,17.6,81.52
2024-11-09T02:00:00,18.1,79.5
2024-11-09T03:00:00,17.9,81.55
2024-11-09T04:00:00,17.4,83.63
2024-11-09T05:00:00,17.1,84.68
2024-11-09T06:00:00,16.9,85.76
2024-11-09T07:00:00,17.1,84.13
2024-11-09T08:00:00,19.1,71.37
2024-11-09T09:00:00,21.9,58.88
2024-11-09T10:00:00,24.1,47.65
2024-11-09T11:00:00,25.2,42.6
2024-11-09T12:00:00,26.1,38.05
2024-11-09T13:00:00,26.7,33.21
2024-11-09T14:00:00,27.3,30.58
2024-11-09T15:00:00,27,30.71
2024-11-09T16:00:00,26.3,30.51
2024-11-09T17:00:00,24.6,36.62
2024-11-09T18:00:00,22.4,49.11
2024-11-09T19:00:00,20.4,69.34
2024-11-09T20:00:00,19,76.61
2024-11-09T21:00:00,18,82.1
2024-11-09T22:00:00,17.3,85.8
2024-11-09T23:00:00,16.7,89.7
2024-11-10T00:00:00,16.2,93.2
2024-11-10T01:00:00,16.2,93.2
2024-11-10T02:00:00,16.6,90.86
2024-11-10T03:00:00,16.7,88.55
2024-11-10T04:00:00,16.7,86.85
2024-11-10T05:00:00,16.6,86.29
2024-11-10T06:00:00,16.5,84.61
2024-11-10T07:00:00,16.5,85.16
2024-11-10T08:00:00,18.2,74.53
2024-11-10T09:00:00,20.4,65.84
2024-11-10T10:00:00,22.3,55.99
2024-11-10T11:00:00,23.3,49.02
2024-11-10T12:00:00,23.9,44.55
2024-11-10T13:00:00,24.5,40.21
2024-11-10T14:00:00,24.6,38.13
2024-11-10T15:00:00,24.2,37.26
2024-11-10T16:00:00,23.3,40.14
2024-11-10T17:00:00,22,46.14
2024-11-10T18:00:00,20.3,56.97
2024-11-10T19:00:00,18.9,66.38
2024-11-10T20:00:00,18.2,65.37
2024-11-10T21:00:00,17.2,72.43
2024-11-10T22:00:00,16.4,78.23
2024-11-10T23:00:00,15.6,83.96
2024-11-11T00:00:00,15.1,86.7
2024-11-11T01:00:00,14.8,86.67
2024-11-11T02:00:00,14.5,82.19
2024-11-11T03:00:00,14.2,84.36
2024-11-11T04:00:00,13.9,86.02
2024-11-11T05:00:00,13.7,88.3
2024-11-11T06:00:00,13.5,90.05
2024-11-11T07:00:00,13.7,89.47
2024-11-11T08:00:00,16.9,72.85
2024-11-11T09:00:00,19.8,60.74
2024-11-11T10:00:00,22.4,53.85
2024-11-11T11:00:00,23.8,47.57
2024-11-11T12:00:00,24.5,42.69
2024-11-11T13:00:00,25.2,39.87
2024-11-11T14:00:00,25.5,37.88
2024-11-11T15:00:00,25.3,37.82
2024-11-11T16:00:00,24.5,41.29
2024-11-11T17:00:00,23,47.04
2024-11-11T18:00:00,21.6,51.91
2024-11-11T19:00:00,20.4,57.38
2024-11-11T20:00:00,19,64.26
2024-11-11T21:00:00,18.1,67.98
2024-11-11T22:00:00,17.3,71.97
2024-11-11T23:00:00,16.5,76.22
2024-11-12T00:00:00,15.8,80.75
2024-11-12T01:00:00,15.3,83.93
2024-11-12T02:00:00,15,85
2024-11-12T03:00:00,14.5,87.79
2024-11-12T04:00:00,14.2,89.51
2024-11-12T05:00:00,13.9,90.67
2024-11-12T06:00:00,13.7,91.86
2024-11-12T07:00:00,13.8,91.86
2024-11-12T08:00:00,17,79.35
2024-11-12T09:00:00,20.5,65.01
2024-11-12T10:00:00,23.3,53.38
2024-11-12T11:00:00,24.6,44.16
2024-11-12T12:00:00,25.8,37.96
2024-11-12T13:00:00,26.4,35.43
2024-11-12T14:00:00,26.6,36.21
2024-11-12T15:00:00,26.4,34.96
2024-11-12T16:00:00,25.4,37.6
2024-11-12T17:00:00,22.8,51.2
2024-11-12T18:00:00,21.2,57.95
2024-11-12T19:00:00,19.9,64.46
2024-11-12T20:00:00,18.4,68.94
2024-11-12T21:00:00,17.6,73.46
2024-11-12T22:00:00,16.8,77.27
2024-11-12T23:00:00,16.2,80.28
2024-11-13T00:00:00,15.7,83.98
2024-11-13T01:00:00,15.3,87.29
2024-11-13T02:00:00,14.7,88.96
2024-11-13T03:00:00,14.6,90.72
2024-11-13T04:00:00,14.5,91.31
2024-11-13T05:00:00,14.4,91.9
2024-11-13T06:00:00,14.4,91.9
2024-11-13T07:00:00,14.7,91.32
2024-11-13T08:00:00,18,77.96
2024-11-13T09:00:00,21.4,64.78
2024-11-13T10:00:00,23.7,55.25
2024-11-13T11:00:00,25,49.8
2024-11-13T12:00:00,26.1,43.99
2024-11-13T13:00:00,26.7,38.47
2024-11-13T14:00:00,27.1,35.63
2024-11-13T15:00:00,26.4,36.64
2024-11-13T16:00:00,24.7,45.07
2024-11-13T17:00:00,22.4,52.8
2024-11-13T18:00:00,20.4,60.88
2024-11-13T19:00:00,19,65.97
2024-11-13T20:00:00,17.9,73.51
2024-11-13T21:00:00,17.1,80.4
2024-11-13T22:00:00,16.6,84.08
2024-11-13T23:00:00,16.2,87.94
2024-11-14T00:00:00,15.9,91.99
2024-11-14T01:00:00,15.6,93.77
2024-11-14T02:00:00,15.1,93.14
2024-11-14T03:00:00,15,93.14
2024-11-14T04:00:00,14.7,93.73
2024-11-14T05:00:00,14.8,93.73
2024-11-14T06:00:00,14.8,93.73
2024-11-14T07:00:00,15.2,93.75
2024-11-14T08:00:00,17.6,84.73
2024-11-14T09:00:00,20.9,71.7
2024-11-14T10:00:00,23.6,60.83
2024-11-14T11:00:00,25.1,51.8
2024-11-14T12:00:00,26.2,46.68
2024-11-14T13:00:00,27,41.45
2024-11-14T14:00:00,27.5,37.44
2024-11-14T15:00:00,27.2,34.95
2024-11-14T16:00:00,26.1,38.81
2024-11-14T17:00:00,24,47.31
2024-11-14T18:00:00,21.8,59.24
2024-11-14T19:00:00,20.1,71.09
2024-11-14T20:00:00,18.8,78.08
2024-11-14T21:00:00,17.9,87.53
2024-11-14T22:00:00,17.4,91.49
2024-11-14T23:00:00,17,93.24
2024-11-15T00:00:00,16.8,93.83
2024-11-15T01:00:00,16.8,93.83
2024-11-15T02:00:00,16.3,94.41
2024-11-15T03:00:00,16.3,95.02
2024-11-15T04:00:00,16.3,93.8
2024-11-15T05:00:00,16.3,93.8
2024-11-15T06:00:00,16.2,94.4
2024-11-15T07:00:00,16.2,93.8
2024-11-15T08:00:00,18.5,84.83
2024-11-15T09:00:00,21.3,72.69
2024-11-15T10:00:00,23.6,61.22
2024-11-15T11:00:00,25.1,52.81
2024-11-15T12:00:00,26.4,41.55
2024-11-15T13:00:00,27.2,34.95
2024-11-15T14:00:00,27.1,32.01
2024-11-15T15:00:00,26.5,32.27
2024-11-15T16:00:00,25.4,35.63
2024-11-15T17:00:00,23.2,50.97
2024-11-15T18:00:00,21.3,59.13
2024-11-15T19:00:00,19.8,69.22
2024-11-15T20:00:00,18.7,76.07
2024-11-15T21:00:00,17.8,81.54
2024-11-15T22:00:00,17.1,86.33
2024-11-15T23:00:00,16.5,89.69
2024-11-16T00:00:00,16.1,91.41
2024-11-16T01:00:00,15.7,92.57
2024-11-16T02:00:00,15,93.14
2024-11-16T03:00:00,14.6,94.34
2024-11-16T04:00:00,14.3,94.94
2024-11-16T05:00:00,14,95.55
2024-11-16T06:00:00,13.8,95.54
2024-11-16T07:00:00,13.9,94.92
2024-11-16T08:00:00,16.6,85.17
2024-11-16T09:00:00,19.8,72.89
2024-11-16T10:00:00,22.8,62.63
2024-11-16T11:00:00,24.6,55.12
2024-11-16T12:00:00,26.1,46.65
2024-11-16T13:00:00,27,37.8
2024-11-16T14:00:00,27.4,35.24
2024-11-16T15:00:00,27.3,30.58
2024-11-16T16:00:00,26.7,30.21
2024-11-16T17:00:00,25.2,34.39
2024-11-16T18:00:00,23.5,38.34
2024-11-16T19:00:00,22.1,42.3
2024-11-16T20:00:00,20.1,50.82
2024-11-16T21:00:00,18.8,58.13
2024-11-16T22:00:00,18,67.96
2024-11-16T23:00:00,17.3,76.35
2024-11-17T00:00:00,16.7,81.4
2024-11-17T01:00:00,16,85.67
2024-11-17T02:00:00,15.1,90.16
2024-11-17T03:00:00,14.8,91.33
2024-11-17T04:00:00,14.4,91.9
2024-11-17T05:00:00,14.1,91.88
2024-11-17T06:00:00,14,88.32
2024-11-17T07:00:00,14.3,77.91
2024-11-17T08:00:00,17.3,54.35
2024-11-17T09:00:00,20.6,42.46
2024-11-17T10:00:00,23.2,37.99
2024-11-17T11:00:00,24.9,38.22
2024-11-17T12:00:00,26,35.8
2024-11-17T13:00:00,26.3,34.01
2024-11-17T14:00:00,26.3,31.78
2024-11-17T15:00:00,25.6,31.37
2024-11-17T16:00:00,24.5,33.5
2024-11-17T17:00:00,23,38.46
2024-11-17T18:00:00,21.4,44.45
2024-11-17T19:00:00,19.8,55.36
2024-11-17T20:00:00,18.7,68.55
2024-11-17T21:00:00,17.4,80.96
2024-11-17T22:00:00,16.4,87.96
2024-11-17T23:00:00,15.8,91.98
2024-11-18T00:00:00,15.5,93.77
2024-11-18T01:00:00,15.2,94.97
2024-11-18T02:00:00,14.9,92.53
2024-11-18T03:00:00,14.7,93.73
2024-11-18T04:00:00,14.4,94.94
2024-11-18T05:00:00,14.3,95.56
2024-11-18T06:00:00,14.3,94.94
2024-11-18T07:00:00,14.6,94.34
2024-11-18T08:00:00,16.5,80.32
2024-11-18T09:00:00,19,67.28
2024-11-18T10:00:00,20.9,58.26
2024-11-18T11:00:00,22.1,53.08
2024-11-18T12:00:00,23.1,48.01
2024-11-18T13:00:00,23.5,45.34
2024-11-18T14:00:00,23.5,45.04
2024-11-18T15:00:00,23.4,44.71
2024-11-18T16:00:00,22.5,48.49
2024-11-18T17:00:00,21.3,53.57
2024-11-18T18:00:00,19.8,58.38
2024-11-18T19:00:00,18.5,68.07
2024-11-18T20:00:00,17.4,74.39
2024-11-18T21:00:00,16.6,81.92
2024-11-18T22:00:00,15.9,86.22
2024-11-18T23:00:00,15.3,90.18
2024-11-19T00:00:00,15,92.53
2024-11-19T01:00:00,14.8,93.73
2024-11-19T02:00:00,14.9,93.74
2024-11-19T03:00:00,14.7,94.34
2024-11-19T04:00:00,14.6,94.95
2024-11-19T05:00:00,14.6,94.95
2024-11-19T06:00:00,14.6,94.95
2024-11-19T07:00:00,14.7,94.34
2024-11-19T08:00:00,16.5,82.98
2024-11-19T09:00:00,19,66.84
2024-11-19T10:00:00,21,58.67
2024-11-19T11:00:00,22.4,53.5
2024-11-19T12:00:00,23.5,49.08
2024-11-19T13:00:00,24.1,45.8
2024-11-19T14:00:00,24.2,47.68
2024-11-19T15:00:00,23.8,48.52
2024-11-19T16:00:00,23.3,50.33
2024-11-19T17:00:00,21.8,56.23
2024-11-19T18:00:00,20.1,64.5
2024-11-19T19:00:00,18.6,76.55
2024-11-19T20:00:00,17.5,82.03
2024-11-19T21:00:00,16.7,85.74
2024-11-19T22:00:00,16,88.49
2024-11-19T23:00:00,15.3,90.77
2024-11-20T00:00:00,14.8,92.52
2024-11-20T01:00:00,14.6,93.12
2024-11-20T02:00:00,14.2,90.69
2024-11-20T03:00:00,14,90.08
2024-11-20T04:00:00,14,88.32
2024-11-20T05:00:00,13.3,90.03
2024-11-20T06:00:00,13.1,86.51
2024-11-20T07:00:00,13.2,80.94
2024-11-20T08:00:00,15.7,67.04
2024-11-20T09:00:00,19,52.62
2024-11-20T10:00:00,21.8,43.67
2024-11-20T11:00:00,23.9,42.24
2024-11-20T12:00:00,25.1,41.46
2024-11-20T13:00:00,25.6,38.42
2024-11-20T14:00:00,25.4,40.46
2024-11-20T15:00:00,24.9,41.68
2024-11-20T16:00:00,24,46.08
2024-11-20T17:00:00,22.8,50.2
2024-11-20T18:00:00,21,56.4
2024-11-20T19:00:00,19.4,63.93
2024-11-20T20:00:00,18.3,69.83
2024-11-20T21:00:00,17.3,79.91
2024-11-20T22:00:00,16.4,87.39
2024-11-20T23:00:00,15.7,90.79
2024-11-21T00:00:00,15.3,91.95
2024-11-21T01:00:00,14.3,95.56
2024-11-21T02:00:00,13.7,96.17
2024-11-21T03:00:00,13.6,95.54
2024-11-21T04:00:00,13.2,95.52
2024-11-21T05:00:00,13,95.52
2024-11-21T06:00:00,13,94.27
2024-11-21T07:00:00,13.2,93.04
2024-11-21T08:00:00,15.7,83.43
2024-11-21T09:00:00,19.3,67.78
2024-11-21T10:00:00,22.8,54.31
2024-11-21T11:00:00,25,41.71
2024-11-21T12:00:00,26.2,35.14
2024-11-21T13:00:00,27,30.09
2024-11-21T14:00:00,27,29.68
2024-11-21T15:00:00,26.9,27.5
2024-11-21T16:00:00,26.2,27.69
2024-11-21T17:00:00,24.4,31.47
2024-11-21T18:00:00,22.3,36.47
2024-11-21T19:00:00,21.2,40.36
2024-11-21T20:00:00,20,43.76
2024-11-21T21:00:00,19.3,46.33
2024-11-21T22:00:00,18.6,49.4
2024-11-21T23:00:00,18.2,51.7
2024-11-22T00:00:00,17.8,53.38
2024-11-22T01:00:00,16.1,59.05
2024-11-22T02:00:00,15.1,65.13
2024-11-22T03:00:00,14.9,65.53
2024-11-22T04:00:00,14.9,65.53
2024-11-22T05:00:00,14.6,66.36
2024-11-22T06:00:00,14.5,67.24
2024-11-22T07:00:00,14.6,67.26
2024-11-22T08:00:00,16.2,63.64
2024-11-22T09:00:00,20.3,49.2
2024-11-22T10:00:00,24.1,37.74
2024-11-22T11:00:00,26.2,32.19
2024-11-22T12:00:00,27.5,26.55
2024-11-22T13:00:00,28.1,24.94
2024-11-22T14:00:00,28.4,26.98
2024-11-22T15:00:00,28.2,27.29
2024-11-22T16:00:00,27.6,27.88
2024-11-22T17:00:00,25.6,33.35
2024-11-22T18:00:00,23.2,39.84
2024-11-22T19:00:00,20.9,45.84
2024-11-22T20:00:00,19.3,54.86
2024-11-22T21:00:00,18.3,62.43
2024-11-22T22:00:00,17.4,68.74
2024-11-22T23:00:00,16.7,74.27
2024-11-23T00:00:00,16,79.73
2024-11-23T01:00:00,15.5,83.95
2024-11-23T02:00:00,14.9,90.74
2024-11-23T03:00:00,14.6,91.91
2024-11-23T04:00:00,14.5,93.11
2024-11-23T05:00:00,14.5,93.72
2024-11-23T06:00:00,14.5,94.95
2024-11-23T07:00:00,13.8,96.8
2024-11-23T08:00:00,15.6,90.79
2024-11-23T09:00:00,19.6,75.73
2024-11-23T10:00:00,22.6,65.88
2024-11-23T11:00:00,24.8,55.52
2024-11-23T12:00:00,26.7,40.29
2024-11-23T13:00:00,27.6,34.14
2024-11-23T14:00:00,27.9,34
2024-11-23T15:00:00,27.5,33.22
2024-11-23T16:00:00,26.8,33.92
2024-11-23T17:00:00,24.5,38.11
2024-11-23T18:00:00,22.2,48.08
2024-11-23T19:00:00,20.4,55.88
2024-11-23T20:00:00,19.4,56.75
2024-11-23T21:00:00,18.4,61.63
2024-11-23T22:00:00,18.1,61.97
2024-11-23T23:00:00,17,61.3
2024-11-24T00:00:00,15.8,63.55
2024-11-24T01:00:00,15.6,65.24
2024-11-24T02:00:00,15.4,63.45
2024-11-24T03:00:00,15.2,73.52
2024-11-24T04:00:00,15.5,85.62
2024-11-24T05:00:00,15.7,93.78
2024-11-24T06:00:00,16.6,95.03
2024-11-24T07:00:00,17.6,93.27
2024-11-24T08:00:00,18.5,72.19
2024-11-24T09:00:00,18.9,57
2024-11-24T10:00:00,19.4,51.32
2024-11-24T11:00:00,20.7,42.19
2024-11-24T12:00:00,20.8,43.39
2024-11-24T13:00:00,19.8,43.7
2024-11-24T14:00:00,18.9,45.28
2024-11-24T15:00:00,18.1,44.44
2024-11-24T16:00:00,17.1,46.03
2024-11-24T17:00:00,16.1,51.14
2024-11-24T18:00:00,15.7,52.46
2024-11-24T19:00:00,15.2,56.85
2024-11-24T20:00:00,14.9,62.91
2024-11-24T21:00:00,14.3,63.64
2024-11-24T22:00:00,13.8,62.23
2024-11-24T23:00:00,13.5,60.05
